first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000017187,920788,Deportivo Garcilaso,1573140,Club Deportivo Moquegua,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115929,10083,San Lorenzo,10081,Huracan,4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225700,8004,IA Akranes,4496,Thor Akureyri,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225702,6343,Stjarnan,4472,Keflavik,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225703,6017,Vikingur Reykjavik,8299,IBV Vestmannaeyjar,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5943687,106189,Artis Brno,6461,Sigma Olomouc,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T18:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225701,2165,KA Akureyri,8151,FH Hafnarfjordur,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T18:15:00+00:00,POL,Polen,196,Ekstraklasa,calendar-2026-27,2026/27,5803933,1957,Jagiellonia Białystok,8024,Widzew Łódź,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T18:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853462,480286,Universitatea Craiova,9732,FC Arges Pitesti,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T18:30:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908581,146408,Van Spor Kulübü,10182,Kayserispor,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T18:30:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908583,658811,Bodrum FK,10270,Bursaspor,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013193,6296,O'Higgins,584840,Deportes Limache,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015093,1739,Mladost Lucani,6374,Cukaricki,4,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015094,8692,OFK Beograd,676141,Zeleznicar Pancevo,4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000016452,1504770,GV San Jose,805913,Always Ready,14,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,PAR,Paraguay,199,Division Profesional,calendar-2026-27,2026/27,1000017374,198186,Sportivo San Lorenzo,49687,Luqueno,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103577,10283,Palmeiras,8702,Internacional,22,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103582,7877,Bahia,10276,Vasco da Gama,22,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190640,581838,Novorizontino,10274,Juventude,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190646,2369,Nautico,165545,Atletico GO,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T19:00:00+00:00,CRO,Kroatien,252,HNL,calendar-2026-27,2026/27,5765899,10154,Hajduk Split,6038,NK Istra 1961,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T19:30:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018870,1349498,Anzoategui FC,49682,Portuguesa FC,Clausura - Round 3,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T19:30:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844850,130394,Seattle Sounders,1943,Querétaro,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T19:30:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887560,9764,Gil Vicente,7841,Rio Ave,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T19:30:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887562,8348,Moreirense,10264,Braga,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T19:30:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887565,9772,Benfica,1786,Academico Viseu,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T20:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000008070,1880719,Connecticut United,1121686,New England Revolution II,24,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T20:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018867,49685,Trujillanos FC,1896,Deportivo Tachira,Clausura - Round 3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T20:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018872,49686,Zamora FC,657277,Academia Puerto Cabello,Clausura - Round 3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T20:00:00+00:00,INT,International,10371,Women's Africa Cup of Nations,calendar-2026-27,2026/27,1000018957,1302798,Malawi,74875,Ghana,Quarter-finals,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T20:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161595,1795723,Boston Legacy FC (W),433029,Portland Thorns (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T20:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225704,8332,Breidablik,8064,Valur,18,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T20:30:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000017188,4417,FBC Melgar,1696744,FC Cajamarca,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T20:45:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115922,161730,Defensa y Justicia,10201,Newell's Old Boys,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T20:45:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115924,10103,Gimnasia LP,213534,Barracas Central,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T21:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009063,519457,Delfin,1014174,Orense,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T21:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109883,514649,Indy Eleven,1003206,Hartford Athletic,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T21:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190647,197815,Cuiaba,8287,Fortaleza,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T21:05:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014081,193029,Alianza FC,4401,Bucaramanga,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T21:15:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000016451,1846,Real Potosi,49678,Blooming,14,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T21:30:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013191,192435,Union La Calera,7815,Colo Colo,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T21:30:00+00:00,PAR,Paraguay,199,Division Profesional,calendar-2026-27,2026/27,1000017372,49689,Nacional,1893,Guarani,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T21:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103576,8514,Santos FC,10273,Athletico Paranaense,22,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T21:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103578,109705,Red Bull Bragantino,9808,Corinthians,22,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T22:30:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018869,365280,Metropolitanos FC,188213,Universidad Central,Clausura - Round 3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T22:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103574,9770,Flamengo,7733,Vitoria,22,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T23:00:00+00:00,INT,International,9656,CONCACAF Championship U20,calendar-2026-27,2026/27,1000019080,5876,USA U20,5880,Mexico U20,Final,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T23:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161596,189393,Chicago Stars (W),1607273,Bay FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T23:10:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014083,424270,CD Jaguares,6024,Once Caldas,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T23:15:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115918,10086,Argentinos Juniors,10080,Racing Club,4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T23:30:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000016453,1844,Oriente Petrolero,879029,Universitario de Vinto,14,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T23:30:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844851,6578,Cruz Azul,546238,NYCFC,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-09T23:30:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844852,191716,Philadelphia,1842,Necaxa,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009057,194754,Guayaquil City,1850,Emelec,24,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T00:00:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013188,6310,Universidad de Chile,6455,Palestino,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T00:00:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844853,6397,Chicago,7857,Santos,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T00:00:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844854,915807,Nashville SC,6358,San Luis,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T00:30:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007702,1451870,Austin FC II,722268,Sporting Kansas City II,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T01:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161597,433031,Seattle Reign FC (W),1335914,Angel City FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T01:00:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844855,1218886,Austin FC,7847,Puebla,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T01:15:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014086,10280,America de Cali,6368,Atletico Nacional,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T02:00:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844856,1701119,San Diego FC,162418,Tijuana,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,"2026-08-09,2026-08-10",2,1,2026-08-10T02:15:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844857,6576,América,307690,Portland,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T15:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853459,188191,Botosani,1515102,Corvinul Hunedoara,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-10,2026-08-10,1,0,2026-08-10T16:30:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162046,248871,RFS,662738,Grobina,26,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T16:30:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847136,1692,Fakel,8708,Akhmat,3,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-10,2026-08-10,1,0,2026-08-10T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107562,6694,Sirius,8501,Brommapojkarna,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-10,2026-08-10,1,0,2026-08-10T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107563,6194,Västerås SK,9802,Djurgården,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-10,2026-08-10,1,0,2026-08-10T17:00:00+00:00,DEN,Dänemark,46,Superligaen,calendar-2026-27,2026/27,5739478,8415,Silkeborg,8414,OB,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-10,2026-08-10,1,0,2026-08-10T18:00:00+00:00,NED,Niederlande,111,Eerste Divisie,calendar-2026-27,2026/27,5832813,681217,Jong AZ Alkmaar,6416,FC Eindhoven,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-10,2026-08-10,1,0,2026-08-10T18:00:00+00:00,NED,Niederlande,111,Eerste Divisie,calendar-2026-27,2026/27,5832814,455494,Jong PSV,6601,FC Volendam,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T18:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853461,583706,Sepsi OSK,9723,FCSB,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-10,2026-08-10,1,0,2026-08-10T18:30:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908575,95745,Pendikspor,163008,Batman Petrolspor,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T19:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007692,1348118,Chicago Fire FC II,614319,Toronto FC II,24,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T19:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009061,113054,Tecnico Universitario,304929,Mushuc Runa,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-10,2026-08-10,1,0,2026-08-10T19:00:00+00:00,ENG,England,133,EFL Cup,calendar-2026-27,2026/27,5840308,8401,Plymouth,9833,Exeter,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T19:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225705,6291,Fram Reykjavik,8130,KR Reykjavik,18,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T19:15:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887564,1567,Santa Clara,10214,Nacional,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-10,2026-08-10,1,0,2026-08-10T19:30:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018873,1267963,Rayo Zuliano,93061,Estudiantes Merida,Clausura - Round 3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-10,2026-08-10,1,0,2026-08-10T21:30:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009058,1345405,Libertad,113053,Universidad Catolica,24,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-10,2026-08-10,1,0,2026-08-10T21:30:00+00:00,PAR,Paraguay,199,Division Profesional,calendar-2026-27,2026/27,1000017373,6620,Libertad,59844,Sportivo Trinidense,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-10,"2026-08-10,2026-08-11",2,1,2026-08-10T22:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115920,10087,Banfield,10092,Belgrano,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-10,"2026-08-10,2026-08-11",2,1,2026-08-10T22:30:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018871,7850,Caracas,176496,Deportivo La Guaira,Clausura - Round 3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-10,"2026-08-10,2026-08-11",2,1,2026-08-10T22:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190644,9862,Goias,298660,Londrina EC,21,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-10,"2026-08-10,2026-08-11",2,1,2026-08-11T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009062,4144,Deportivo Cuenca,162922,Manta,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-10,"2026-08-10,2026-08-11",2,1,2026-08-11T00:00:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013192,4058,Audax Italiano,49559,Ñublense,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-10,"2026-08-10,2026-08-11",2,1,2026-08-11T00:15:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115932,10096,Union,213596,Central Cordoba de Santiago,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T09:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5982126,582215,Lions FC,203576,Melbourne City FC,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-11,2026-08-11,1,0,2026-08-11T09:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5982128,1119620,SD Raiders FC,1209973,Macarthur FC,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T10:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5900862,9885,Juventus,8540,Palermo,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-11,2026-08-11,1,0,2026-08-11T14:00:00+00:00,ENG,England,10705,National League Cup,calendar-2026-27,2026/27,6000905,8488,Hartlepool United,773660,Middlesbrough U21,1,finished,FETCHED,COMPLETE,FULL_MATCH,7,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T15:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007703,1348108,New York City FC II,722266,Orlando City B,25,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-11,2026-08-11,1,0,2026-08-11T15:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5954874,8037,Kairat Almaty,8632,Levski Sofia,3,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-11,2026-08-11,1,0,2026-08-11T16:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5954875,951893,Sabah FK,8071,AGF,3,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T16:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5954879,8402,Bodø/Glimt,7978,Union St.Gilloise,3,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T17:30:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5954878,8464,NEC Nijmegen,8638,Olympiacos,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T17:30:00+00:00,RSA,Südafrika,537,Premier Soccer League,calendar-2026-27,2026/27,5955053,316438,Chippa United,866690,Richards Bay,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-11,2026-08-11,1,0,2026-08-11T17:30:00+00:00,RSA,Südafrika,537,Premier Soccer League,calendar-2026-27,2026/27,5955054,352390,Marumo Gallants,1704814,Kruger United,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-11,2026-08-11,1,0,2026-08-11T17:30:00+00:00,RSA,Südafrika,537,Premier Soccer League,calendar-2026-27,2026/27,5955055,149600,Polokwane City,207873,Stellenbosch FC,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T17:30:00+00:00,RSA,Südafrika,537,Premier Soccer League,calendar-2026-27,2026/27,5955056,953498,TS Galaxy,4530,Mamelodi Sundowns FC,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T17:30:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5955356,944215,CSKA 1948,10200,Panathinaikos,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-11,2026-08-11,1,0,2026-08-11T18:30:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5954880,10014,Sturm Graz,8695,Fenerbahçe,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-11,2026-08-11,1,0,2026-08-11T19:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5954881,9748,Lyon,10247,Sparta Prague,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-11,"2026-08-11,2026-08-19",2,0,2026-08-11T21:00:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014079,193025,Aguilas Doradas,348397,Llaneros FC,Clausura - Round 4,cancelled,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-11,"2026-08-11,2026-08-12",2,1,2026-08-11T22:00:00+00:00,INT,International,45,Copa Libertadores,calendar-2026-27,2026/27,1000012928,9863,Fluminense,161729,Independiente Rivadavia,8th Finals,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-11,"2026-08-11,2026-08-12",2,1,2026-08-11T22:00:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,1000013047,10077,Boca Juniors,1427854,Recoleta,8th Finals,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-11,"2026-08-11,2026-08-12",2,1,2026-08-11T22:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190645,104822,Avai FC,104821,CRB,21,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
